Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
CASA FONTE DA VIDA,Sustentáveis,Custeio,11.214.091,11.199.873,14.218,322.244,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - JACAREI,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - JACAREI,Contribuição Solidariedade,Custeio,110.891,110.891,0,52.180,,2017
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Continuidade,Custeio,30.216.456,29.377.110,839.346,839.346,ALCOOL E DROGAS,2017
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Recomeço,Custeio,3.645.000,3.543.750,101.250,101.250,RECOMEÇO,2017
LAR SÃO FRANCISCO,Continuidade,Custeio,12.092.436,11.756.535,335.901,335.901,NEUROLOGIA,2017
LAR SÃO FRANCISCO,Continuidade,Custeio,12.944.412,12.566.867,377.545,359.567,PROJETO-PAI,2017
LAR SÃO FRANCISCO,Recomeço,Custeio,2.187.000,2.126.250,60.750,60.750,RECOMEÇO,2017
PREFEITURA - JACUPIRANGA,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2017
FUNDAÇÃO PIO XII DE JALES,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO HOSPITAL,2017
FUNDAÇÃO PIO XII DE JALES,Continuidade,Custeio,45.360.000,43.092.000,2.268.000,1.260.000,ONCOLOGIA-JALES,2017
PREFEITURA - JALES,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - JALES,Contribuição Solidariedade,Custeio,20.389,20.389,0,9.516,,2017
SANTA CASA - JALES,Continuidade,Custeio,2.527.200,2.400.840,126.360,70.200,CUSTEIO SANTA CASA,2017
SANTA CASA - JALES,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - JALES,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - JALES,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,63.000,PRO SANTA CASA,2017
SANTA CASA - JALES,Sustentáveis,Custeio,1.311.732,1.246.145,65.587,36.437,SUSTENTAVEIS - APOIO,2017
PREFEITURA - JAMBEIRO,Emendas,Investimento,35.000,35.000,0,35.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - JANDIRA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - JANDIRA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
SANTA CASA - JARDINÓPOLIS,Contribuição Solidariedade,Custeio,12.423,12.423,0,12.423,,2017
ASSOCIAÇÃO HOSPITAL THEREZA PERLATTI DE JAU,Continuidade,Custeio,12.618.648,11.987.716,630.932,350.518,SAUDE MENTAL,2017
HOSPITAL AMARAL DE CARVALHO DE JAU,Continuidade,Custeio,32.400.000,30.780.000,1.620.000,900.000,ONCOLOGIA-JAU,2017
HOSPITAL AMARAL DE CARVALHO DE JAU,Pro Sta Casa,Custeio,3.240.000,3.078.000,162.000,90.000,PRO SANTA CASA,2017
SANTA CASA - JAÚ,Contribuição Solidariedade,Custeio,73.364,73.364,0,36.187,,2017
SANTA CASA - JAÚ,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2017
SANTA CASA - JAÚ,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - JAÚ,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
SANTA CASA - JAÚ,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - JAÚ,Sustentáveis,Custeio,19.467.072,18.493.718,973.354,540.752,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - JOANÓPOLIS,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - JOANÓPOLIS,Contribuição Solidariedade,Custeio,5.204,5.204,0,2.521,,2017
SANTA CASA - JOSE BONIFACIO,Contribuição Solidariedade,Custeio,30.540,30.540,0,14.456,,2017
SANTA CASA - JOSE BONIFACIO,Pro Sta Casa,Custeio,1.814.400,1.723.680,90.720,50.400,PRO SANTA CASA,2017
PREFEITURA - JUMIRIM,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - JUMIRIM,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO TRANSP.PACIENTE,2017
CENTRO BEM-TE-VI,Emendas,Custeio,100.000,100.000,0,100.000,REFORMA AMBULATORIO,2017
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Emendas,Custeio,50.000,50.000,0,50.000,AMBULANCIA,2017
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Emendas,Custeio,700.000,700.000,0,700.000,CUSTEIO HOSPITAL,2017
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
HOSPITAL CARIDADE SÃO VICENTE PAULO,Continuidade,Custeio,12.000.000,12.000.000,0,1.000.000,HOSPITAL JUNDIAI,2017
HOSPITAL CARIDADE SÃO VICENTE PAULO,Continuidade,Custeio,2.850.000,2.850.000,0,600.000,HOSPITAL JUNDIAI,2017
HOSPITAL CARIDADE SÃO VICENTE PAULO,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
HOSPITAL UNIVERSITÁRIO,Pro Sta Casa,Custeio,2.430.000,2.372.625,57.375,67.500,PRO SANTA CASA,2017
HOSPITAL UNIVERSITÁRIO,Emendas,Custeio,100.000,100.000,0,100.000,REFORMA HOSPITAL UNIV.,2017
INSTITUTO LUIZ BRAILLE,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - JUNDIAI,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
SANTA CASA - JUNQUEIRÓPOLIS,Contribuição Solidariedade,Custeio,17.649,17.649,0,8.302,,2017
SANTA CASA - JUNQUEIRÓPOLIS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - JUNQUEIRÓPOLIS,Pro Sta Casa,Custeio,1.134.000,1.107.225,26.775,31.500,PRO SANTA CASA,2017
PREFEITURA - JUQUITIBA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - JUQUITIBA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - JUQUITIBA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
CASA SOL NASCENTE II - LAGOINHA,Continuidade,Custeio,1.140.012,1.084.595,55.417,31.667,ATENDIMENTO PACIENTES - HIV-AIDS,2017
CASA SOL NASCENTE II - LAGOINHA,Continuidade,Custeio,504.000,504.000,0,42.000,ATENDIMENTO PACIENTES - HIV-AIDS,2017
PREFEITURA - LARANJAL PAULISTA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - LARANJAL PAULISTA,Contribuição Solidariedade,Custeio,16.959,16.959,0,8.302,,2017
SANTA CASA - LARANJAL PAULISTA,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - LEME,Contribuição Solidariedade,Custeio,19.943,19.943,0,19.943,,2017
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Pro Sta Casa,Custeio,2.835.000,2.693.250,141.750,78.750,PRO SANTA CASA,2017
PREFEITURA - LIMEIRA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - LIMEIRA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - LIMEIRA,Contribuição Solidariedade,Custeio,184.813,184.813,0,90.259,,2017
SANTA CASA - LIMEIRA,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - LIMEIRA,Sustentáveis,Custeio,54.441.576,51.719.496,2.722.080,1.620.285,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - LINDOIA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - LINDOIA,Subvenção,Investimento,500.000,197.409,302.591,500.000,CONSTRUÇAO UBS,2017
ASSOCIAÇÃO HOSPITALAR BENEFICENTE DO BRASIL,Continuidade,Custeio,3.774.801,3.774.801,0,305.652,UTI-LEONOR MENDES,2017
ASSOCIAÇÃO HOSPITALAR BENEFICENTE DO BRASIL,Subvenção,Custeio,4.049.575,4.049.575,0,355.226,UTI-MIRANDOPOLIS,2017
ASSOCIAÇÃO HOSPITALAR BENEFICENTE DO BRASIL,Continuidade,Custeio,3.812.363,3.812.363,0,334.418,UTI-PROMISSAO,2017
ASSOCIAÇÃO HOSPITALAR BENEFICENTE DO BRASIL,Continuidade,Custeio,4.347.671,4.347.671,0,372.983,UTI-VILA PENTEADO,2017
SANTA CASA - LINS,Contribuição Solidariedade,Custeio,61.523,61.523,0,29.891,,2017
SANTA CASA - LINS,Continuidade,Custeio,14.400.000,13.980.000,420.000,400.000,CUSTEIO SANTA CASA,2017
SANTA CASA - LINS,Sustentáveis,Custeio,4.467.589,4.327.656,139.933,128.379,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - LORENA,Emendas,Custeio,60.000,0,60.000,60.000,CUSTEIO ENTIDADE,2017
PREFEITURA - LORENA,Emendas,Custeio,240.000,240.000,0,240.000,CUSTEIO SANTA CASA,2017
SANTA CASA - LORENA,Contribuição Solidariedade,Custeio,19.202,19.202,0,9.341,,2017
SANTA CASA - LORENA,Pro Sta Casa,Custeio,3.402.000,3.231.900,170.100,94.500,PRO SANTA CASA,2017
SANTA CASA - LORENA,Sustentáveis,Custeio,6.193.013,5.883.362,309.651,198.494,SUSTENTAVEIS - APOIO,2017
PREFEITURA - LOURDES,Governador,Investimento,93.000,93.000,0,93.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - LUCÉLIA,Contribuição Solidariedade,Custeio,9.917,9.917,0,4.810,,2017
PREFEITURA - LUCIANOPOLIS,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO PS,2017
PREFEITURA - LUPÉRCIO,Emendas,Investimento,120.000,120.000,0,1.200.000,AMBULANCIA,2017
PREFEITURA - MACATUBA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
SANTA CASA - MACATUBA,Contribuição Solidariedade,Custeio,18.147,18.147,0,8.769,,2017
SANTA CASA - MACATUBA,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO SANTA CASA,2017
PREFEITURA - MACAUBAL,Emendas,Investimento,93.000,93.000,0,93.000,AMBULANCIA,2017
SANTA CASA - MACAUBAL,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO SANTA CASA,2017
SANTA CASA - MACAUBAL,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO SANTA CASA,2017
SANTA CASA - MACAUBAL,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTOS E MOBILIARIOS,2017
SANTA CASA - MACAUBAL,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTOS E MOBILIARIOS,2017
PREFEITURA - MACEDÔNIA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - MAIRINQUE,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - MAIRIPORA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - MANDURI,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
HOSPITAL BENEFICENTE - MARACAI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO PS,2017
ASSOCIAÇÃO BENEFICENTE HOSPITAL UNIVERSITARIO,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2017
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Continuidade,Custeio,20.400.000,20.400.000,0,10.209.635,CUSTEIO HOSPITAL,2017
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Continuidade,Custeio,140.400.000,140.400.000,0,3.900.000,HEMOCENTRO,2017
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Rede Lucy Montoro,Custeio,13.599.576,13.259.587,339.989,377.766,MARILIA,2017
FAMAR - FUNDAÇÃO DE APOIO A FACULDADE DE MEDICINA DE MARILIA,Subvenção,Investimento,917.546,917.546,0,917.546,REFORMA HOSPITAL UNIV.,2017
PREFEITURA - MARÍLIA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO HOSPITALAR,2017
SANTA CASA - MARÍLIA,Contribuição Solidariedade,Custeio,77.539,77.539,0,38.500,,2017
SANTA CASA - MARÍLIA,Pro Sta Casa,Custeio,3.243.240,3.081.078,162.162,90.090,PRO SANTA CASA,2017
SANTA CASA - MARÍLIA,Sustentáveis,Custeio,36.037.364,34.235.496,1.801.868,1.001.038,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - MARINÓPOLIS,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - MARTINÓPOLIS,Contribuição Solidariedade,Custeio,16.811,16.811,0,8.154,,2017
SANTA CASA - MARTINÓPOLIS,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2017
SANTA CASA - MARTINÓPOLIS,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - MATÃO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - MATÃO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - MATÃO,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
SOCIEDADE MATONENSE DE BENEMERENCIA - HOSP.CARLOS FERNANDO MALZONI,Pro Sta Casa,Custeio,1.134.000,1.077.300,56.700,31.500,PRO SANTA CASA,2017
SOCIEDADE MATONENSE DE BENEMERENCIA - HOSP.CARLOS FERNANDO MALZONI,Sustentáveis,Custeio,9.410.868,8.940.325,470.543,261.413,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - MAUÁ,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - MAUÁ,Continuidade,Custeio,36.000.000,34.200.000,1.800.000,1.000.000,HOSPITAL NARDINI,2017
SANTA CASA - MAUÁ,Contribuição Solidariedade,Custeio,271.112,271.112,0,128.618,,2017
PREFEITURA - MENDONÇA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - MENDONÇA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2017
PREFEITURA - MINEIROS DO TIETE,Emendas,Investimento,150.000,150.000,0,150.000,REFORMA PS,2017
PREFEITURA - MIRASSOL,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2017
PREFEITURA - MIRASSOL,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - MIRASSOL,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2017
SANTA CASA - MOCOCA,Contribuição Solidariedade,Custeio,37.187,37.187,0,18.190,,2017
SANTA CASA - MOCOCA,Pro Sta Casa,Custeio,1.944.000,1.846.800,97.200,54.000,PRO SANTA CASA,2017
SANTA CASA - MOCOCA,Sustentáveis,Custeio,995.736,944.699,51.037,29.635,SUSTENTAVEIS - APOIO,2017
APAE - MOGI DAS CRUZES,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - MOGI DAS CRUZES,Continuidade,Custeio,25.200.000,23.975.000,1.225.000,700.000,HOSPITAL BRAZ CUBAS,2017
SANTA CASA - MOGI DAS CRUZES,Contribuição Solidariedade,Custeio,221.821,221.821,0,106.565,,2017
SANTA CASA - MOGI DAS CRUZES,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO PS,2017
SANTA CASA - MOGI DAS CRUZES,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
SANTA CASA - MOGI DAS CRUZES,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - MOGI DAS CRUZES,Sustentáveis,Custeio,21.474.216,20.400.505,1.073.711,596.506,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - MOGI-GUACU,Contribuição Solidariedade,Custeio,96.463,96.463,0,46.831,,2017
SANTA CASA - MOGI-GUACU,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,63.000,PRO SANTA CASA,2017
SANTA CASA - MOGI-GUACU,Sustentáveis,Custeio,18.984.682,18.035.447,949.235,527.352,SUSTENTAVEIS - ESTRUTURANTE,2017
SANTA CASA - MOGI-MIRIM,Contribuição Solidariedade,Custeio,73.073,73.073,0,35.854,,2017
SANTA CASA - MOGI-MIRIM,Pro Sta Casa,Custeio,2.268.000,1.615.950,652.050,63.000,PRO SANTA CASA,2017
SANTA CASA - MOGI-MIRIM,Sustentáveis,Custeio,6.006.840,4.330.820,1.676.020,178.775,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - MOMBUCA,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2017
PREFEITURA - MONGAGUÁ,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
APAE - MONTE ALTO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - MONTE ALTO,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - MONTE ALTO,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - MONTE ALTO,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2017
PREFEITURA - MONTE APRAZIVEL,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - MONTE APRAZIVEL,Contribuição Solidariedade,Custeio,16.459,16.459,0,7.717,,2017
SANTA CASA - MONTE APRAZIVEL,Pro Sta Casa,Custeio,453.600,430.920,22.680,12.600,PRO SANTA CASA,2017
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Continuidade,Custeio,6.480.000,6.156.000,324.000,180.000,CUSTEIO OFTALMOLOGIA,2017
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Emendas,Custeio,65.000,65.000,0,65.000,CUSTEIO SANTA CASA,2017
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Pro Sta Casa,Custeio,226.800,215.460,11.340,6.300,PRO SANTA CASA,2017
OBRA SÃO VICENTE DE PAULO,Pro Sta Casa,Custeio,226.800,197.505,29.295,6.300,PRO SANTA CASA,2017
PREFEITURA - MONTEIRO LOBATO,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - MORRO AGUDO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - MORUNGABA,Emendas,Custeio,75.000,75.000,0,75.000,CUSTEIO PS,2017
SANTA CASA - MURUTINGA DO SUL,Contribuição Solidariedade,Custeio,1.430,1.430,0,1.430,,2017
PREFEITURA - NANTES,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
PREFEITURA - NAZARÉ PAULISTA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - NAZARÉ PAULISTA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2017
SANTA CASA - NEVES PAULISTA,Contribuição Solidariedade,Custeio,6.152,6.152,0,2.908,,2017
LAR SÃO FRANCISCO,Continuidade,Custeio,1.944.000,1.890.000,54.000,54.000,NEUROLOGIA,2017
LAR SÃO FRANCISCO,Emendas,Custeio,400.000,400.000,0,400.000,REFORMA HOSPITAL,2017
PREFEITURA - NIPOÃ,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO UBS,2017
PREFEITURA - NIPOÃ,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - NOVA CAMPINA,Saúde em Ação,Investimento,905.000,306.061,598.939,75.417,SAUDE EM AÇAO,2017
PREFEITURA - NOVA EUROPA,Emendas,Investimento,60.000,60.000,0,60.000,AMBULANCIA,2017
PREFEITURA - NOVA EUROPA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - NOVA EUROPA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - NOVA EUROPA,Contribuição Solidariedade,Custeio,7.577,7.577,0,3.601,,2017
SANTA CASA - NOVA EUROPA,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO SANTA CASA,2017
SANTA CASA - NOVA EUROPA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - NOVA GRANADA,Contribuição Solidariedade,Custeio,11.125,11.125,0,5.186,,2017
SANTA CASA - NOVA GRANADA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - NOVA LUSITANIA,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO ENTIDADE,2017
PREFEITURA - NOVA LUSITANIA,Emendas,Investimento,120.000,120.000,0,120.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - NOVA ODESSA,Emendas,Custeio,200.000,200.000,0,200.000,AMBULANCIA,2017
SANTA CASA - NOVO HORIZONTE,Contribuição Solidariedade,Custeio,33.127,33.127,0,15.644,,2017
SANTA CASA - NOVO HORIZONTE,Pro Sta Casa,Custeio,680.400,646.380,34.020,18.900,PRO SANTA CASA,2017
SANTA CASA - NOVO HORIZONTE,Sustentáveis,Custeio,292.637,278.005,14.632,10.161,SUSTENTAVEIS - APOIO,2017
PREFEITURA - OLÍMPIA,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - OLÍMPIA,Contribuição Solidariedade,Custeio,34.496,34.496,0,16.462,,2017
SANTA CASA - OLÍMPIA,Pro Sta Casa,Custeio,882.000,883.585,-1.585,31.500,PRO SANTA CASA,2017
SANTA CASA - OLÍMPIA,Sustentáveis,Custeio,1.396.944,1.142.778,254.166,38.804,SUSTENTAVEIS - ESTRATEGICOS,2017
HOSPITAL BENEFICENTE - ORLANDIA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO HOSPITAL,2017
PREFEITURA - ORLÂNDIA,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,567.000,284.288,282.712,15.750,PRO SANTA CASA,2017
PREFEITURA - OSVALDO CRUZ,Emendas,Investimento,270.000,270.000,0,270.000,REFORMA PS,2017
PREFEITURA - OSVALDO CRUZ,Sustentáveis,Custeio,325.181,307.208,17.973,9.678,SUSTENTAVEIS - APOIO,2017
SANTA CASA - OSVALDO CRUZ,Contribuição Solidariedade,Custeio,13.340,13.340,0,6.472,,2017
PREFEITURA - OURINHOS,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - OURINHOS,Contribuição Solidariedade,Custeio,36.134,36.134,0,18.056,,2017
SANTA CASA - OURINHOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - OURINHOS,Pro Sta Casa,Custeio,2.721.600,2.585.520,136.080,75.600,PRO SANTA CASA,2017
SANTA CASA - OURINHOS,Emendas,Custeio,300.000,300.000,0,300.000,REFORMA SC,2017
SANTA CASA - OURINHOS,Sustentáveis,Custeio,25.412.580,24.141.951,1.270.629,705.905,SUSTENTAVEIS - ESTRUTURANTE,2017
SANTA CASA - PACAEMBU,Contribuição Solidariedade,Custeio,6.641,6.641,0,3.215,,2017
PREFEITURA - PALESTINA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - PALMARES PAULISTA,Emendas,Custeio,76.500,76.500,0,76.500,CUSTEIO AME,2017
PREFEITURA - PALMARES PAULISTA,Emendas,Custeio,23.500,0,23.500,23.500,CUSTEIO AME,2017
SANTA CASA - PALMEIRA D`OESTE,Contribuição Solidariedade,Custeio,6.138,6.138,0,2.874,,2017
SANTA CASA - PALMEIRA D`OESTE,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - PALMITAL,Contribuição Solidariedade,Custeio,11.224,11.224,0,5.574,,2017
SANTA CASA - PANORAMA,Contribuição Solidariedade,Custeio,3.850,3.850,0,3.686,,2017
PREFEITURA - PARAGUAÇU PAULISTA,Emendas,Investimento,95.000,95.000,0,95.000,AMBULANCIA,2017
PREFEITURA - PARAGUAÇU PAULISTA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - PARAGUAÇU PAULISTA,Contribuição Solidariedade,Custeio,19.233,19.233,0,9.579,,2017
SANTA CASA - PARAGUAÇU PAULISTA,Pro Sta Casa,Custeio,1.701.000,1.618.800,82.200,47.250,PRO SANTA CASA,2017
PREFEITURA - PARAIBUNA,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - PARAIBUNA,Contribuição Solidariedade,Custeio,6.187,6.187,0,3.028,,2017
SANTA CASA - PATROCINIO PAULISTA,Contribuição Solidariedade,Custeio,12.018,12.018,0,5.936,,2017
SANTA CASA - PATROCINIO PAULISTA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - PATROCINIO PAULISTA,Pro Sta Casa,Custeio,680.400,644.585,35.815,18.900,PRO SANTA CASA,2017
SANTA CASA - PAULO DE FARIA,Contribuição Solidariedade,Custeio,11.607,11.607,0,5.405,,2017
SANTA CASA - PEDERNEIRAS,Contribuição Solidariedade,Custeio,44.010,44.010,0,22.079,,2017
SANTA CASA - PEDREGULHO,Contribuição Solidariedade,Custeio,11.786,11.786,0,5.898,,2017
SANTA CASA - PEDREGULHO,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO SANTA CASA,2017
PREFEITURA - PEDREIRA,Saúde em Ação,Investimento,1.420.238,316.461,1.103.777,118.353,SAUDE EM AÇAO,2017
PREFEITURA - PEDREIRA,Saúde em Ação,Custeio,1.200.000,278.780,921.220,100.000,SAUDE EM AÇAO,2017
PREFEITURA - PEDRO DE TOLEDO,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA PS,2017
PREFEITURA - PENÁPOLIS,Continuidade,Custeio,50.160,50.160,0,4.400,CUSTEIO UBS,2017
PREFEITURA - PENÁPOLIS,Continuidade,Custeio,861.840,861.840,0,75.600,CUSTEIO UBS,2017
PREFEITURA - PENÁPOLIS,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
PREFEITURA - PENÁPOLIS,Pro Sta Casa,Custeio,2.755.620,1.868.038,887.582,43.659,PRO SANTA CASA,2017
