Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - MOGI-MIRIM,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - MOGI-MIRIM,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - MOGI-MIRIM,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
PREFEITURA - MOMBUCA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - MOMBUCA,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
PREFEITURA - MOMBUCA,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - MONÇÕES,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - MONÇÕES,Emendas,Investimento,50.000,100.000,-50.000,0,CUSTEIO ENTIDADE,2013
APAE - MONGAGUA,Emendas,Investimento,172.000,172.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - MONGAGUÁ,Governador,Investimento,150.000,0,150.000,0,EQUIPAMENTO,2013
PREFEITURA - MONGAGUÁ,Subvenção,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2013
PREFEITURA - MONTE ALEGRE DO SUL,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
APAE - MONTE ALTO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - MONTE ALTO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - MONTE ALTO,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO UBS,2013
PREFEITURA - MONTE ALTO,Governador,Investimento,350.000,350.000,0,0,REFORMA GERAL,2013
SANTA CASA - MONTE ALTO,Evento Sta Casa,Custeio,37.971,37.971,0,0,,2013
SANTA CASA - MONTE ALTO,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - MONTE ALTO,Emendas,Custeio,140.000,140.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - MONTE ALTO,Emendas,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - MONTE APRAZIVEL,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
SANTA CASA - MONTE APRAZIVEL,Contribuição Solidariedade,Custeio,7.864,7.864,0,0,,2013
SANTA CASA - MONTE APRAZIVEL,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - MONTE APRAZIVEL,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - MONTE APRAZIVEL,Pro Sta Casa,Custeio,42.000,42.000,0,0,PRO SANTA CASA,2013
SANTA CASA - MONTE APRAZIVEL,Pro Sta Casa,Custeio,28.000,28.000,0,0,PRO SANTA CASA,2013
SANTA CASA - MONTE APRAZIVEL,Pro Sta Casa,Custeio,42.000,42.000,0,0,PRO SANTA CASA,2013
SANTA CASA - MONTE APRAZIVEL,Pro Sta Casa,Custeio,56.000,56.000,0,0,PRO SANTA CASA,2013
SANTA CASA - MONTE APRAZIVEL,Emendas,Investimento,50.000,50.000,0,0,REFORMA GERAL,2013
APAE - MONTE AZUL PAULISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Continuidade,Custeio,300.000,300.000,0,100.000,CUSTEIO OFTALMOLOGIA,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Continuidade,Custeio,900.000,900.000,0,100.000,CUSTEIO OFTALMOLOGIA,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Pro Sta Casa,Custeio,21.000,21.000,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Pro Sta Casa,Custeio,21.000,21.000,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Pro Sta Casa,Custeio,28.000,28.000,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
OBRA SÃO VICENTE DE PAULO,Pro Sta Casa,Custeio,21.000,21.000,0,7.000,PRO SANTA CASA,2013
OBRA SÃO VICENTE DE PAULO,Pro Sta Casa,Custeio,14.000,14.000,0,7.000,PRO SANTA CASA,2013
OBRA SÃO VICENTE DE PAULO,Pro Sta Casa,Custeio,14.000,14.000,0,7.000,PRO SANTA CASA,2013
OBRA SÃO VICENTE DE PAULO,Pro Sta Casa,Custeio,21.000,21.000,0,7.000,PRO SANTA CASA,2013
OBRA SÃO VICENTE DE PAULO,Pro Sta Casa,Custeio,28.000,28.000,0,7.000,PRO SANTA CASA,2013
PREFEITURA - MONTE AZUL PAULISTA,Emendas,Custeio,200.000,200.000,0,0,REFORMA PS,2013
PREFEITURA - MONTE MOR,Governador,Investimento,200.000,200.000,0,0,EQUIPAMENTO,2013
PREFEITURA - MONTE MOR,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - MONTEIRO LOBATO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - MONTEIRO LOBATO,Governador,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2013
PREFEITURA - MORUNGABA,Emendas,Investimento,70.000,70.000,0,0,AMBULANCIA,2013
PREFEITURA - MORUNGABA,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - MORUNGABA,Emendas,Custeio,30.000,30.000,0,0,REFORMA GERAL,2013
PREFEITURA - MORUNGABA,Emendas,Investimento,53.000,53.000,0,0,VEICULO ADM,2013
PREFEITURA - MOTUCA,Emendas,Custeio,50.000,50.000,0,0,REFORMA GERAL,2013
PREFEITURA - MURUTINGA DO SUL,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - MURUTINGA DO SUL,Governador,Custeio,500.000,500.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - MURUTINGA DO SUL,Governador,Custeio,300.000,300.000,0,0,REFORMA UBS,2013
PREFEITURA - MURUTINGA DO SUL,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - NARANDIBA,Emendas,Investimento,60.000,60.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - NATIVIDADE DA SERRA,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - NAZARÉ PAULISTA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
SANTA CASA - NEVES PAULISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - NEVES PAULISTA,Contribuição Solidariedade,Custeio,2.602,2.602,0,0,,2013
SANTA CASA - NEVES PAULISTA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DE AMPARO AO EXCEPCIONAL - INAMEX,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
LAR SÃO FRANCISCO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - NIPOÃ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - NIPOÃ,Emendas,Investimento,150.000,150.000,0,0,VEICULO ADM,2013
PREFEITURA - NIPOÃ,Emendas,Investimento,60.000,60.000,0,0,VEICULO ADM,2013
PREFEITURA - NOVA ALIANÇA,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVA CAMPINA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVA CANAÃ PAULISTA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVA CANAÃ PAULISTA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVA CANAÃ PAULISTA,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - NOVA CASTILHO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVA CASTILHO,Emendas,Investimento,50.000,50.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - NOVA EUROPA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - NOVA GRANADA,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
SANTA CASA - NOVA GRANADA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - NOVA GRANADA,Contribuição Solidariedade,Custeio,5.004,5.004,0,0,,2013
SANTA CASA - NOVA GRANADA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVA GRANADA,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVA GRANADA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVA GRANADA,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVA GRANADA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVA GRANADA,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVA GRANADA,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - NOVA GUATAPORANGA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVA INDEPENDÊNCIA,Emendas,Investimento,55.000,55.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - NOVA LUSITANIA,Emendas,Investimento,55.000,55.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - NOVA LUSITANIA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
APAE - NOVA ODESSA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - NOVA ODESSA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - NOVA ODESSA,Emendas,Custeio,350.000,350.000,0,0,REFORMA GERAL,2013
PREFEITURA - NOVAIS,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
APAE - NOVO HORIZONTE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - NOVO HORIZONTE,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVO HORIZONTE,Emendas,Investimento,300.000,300.000,0,0,AMBULANCIA,2013
PREFEITURA - NOVO HORIZONTE,Emendas,Investimento,365.000,365.000,0,0,CONSTRUÇAO GERAL,2013
SANTA CASA - NOVO HORIZONTE,Emendas,Custeio,180.000,180.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVO HORIZONTE,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - NOVO HORIZONTE,Pro Sta Casa,Custeio,63.000,63.000,0,0,PRO SANTA CASA,2013
SANTA CASA - NOVO HORIZONTE,Pro Sta Casa,Custeio,42.000,42.000,0,0,PRO SANTA CASA,2013
SANTA CASA - NOVO HORIZONTE,Pro Sta Casa,Custeio,63.000,63.000,0,0,PRO SANTA CASA,2013
SANTA CASA - NOVO HORIZONTE,Pro Sta Casa,Custeio,84.000,84.000,0,0,PRO SANTA CASA,2013
PREFEITURA - NUPORANGA,Emendas,Investimento,70.000,70.000,0,0,AMBULANCIA,2013
PREFEITURA - NUPORANGA,Governador,Investimento,200.000,200.000,0,0,CONSTRUÇAO GERAL,2013
PREFEITURA - ÓLEO,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - ÓLEO,Emendas,Investimento,83.000,83.000,0,0,VEICULO ADM,2013
PREFEITURA - OLÍMPIA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - OLÍMPIA,Emendas,Investimento,55.000,55.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - OLÍMPIA,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
SANTA CASA - OLÍMPIA,Contribuição Solidariedade,Custeio,14.440,14.440,0,0,,2013
SANTA CASA - OLÍMPIA,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - OLÍMPIA,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - OLÍMPIA,Emendas,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - OLÍMPIA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - OLÍMPIA,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
SANTA CASA - OLÍMPIA,Pro Sta Casa,Custeio,105.000,210.000,-105.000,0,PRO SANTA CASA,2013
SANTA CASA - OLÍMPIA,Pro Sta Casa,Custeio,35.000,35.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ONDA VERDE,Governador,Investimento,150.000,150.000,0,0,ONIBUS TRANSP.PACIENTE,2013
PREFEITURA - ONDA VERDE,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
PREFEITURA - ORIENTE,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
HOSPITAL BENEFICENTE - ORLANDIA,Evento Sta Casa,Custeio,27.972,27.972,0,0,,2013
HOSPITAL BENEFICENTE - ORLANDIA,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - ORLÂNDIA,Emendas,Investimento,150.000,150.000,0,0,VEICULO ADM,2013
PREFEITURA - ORLÂNDIA,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - ORLÂNDIA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
AACD,Evento Sta Casa,Custeio,43.576,43.576,0,0,,2013
PREFEITURA - OSASCO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - OSASCO,Emendas,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - OSCAR BRESSANE,Emendas,Investimento,83.000,83.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - OSVALDO CRUZ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - OSVALDO CRUZ,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - OSVALDO CRUZ,Subvenção,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - OSVALDO CRUZ,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,26.250,26.250,0,0,PRO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,26.250,26.250,0,0,PRO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,17.500,17.500,0,0,PRO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,17.500,17.500,0,0,PRO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Pro Sta Casa,Custeio,52.500,52.500,0,0,PRO SANTA CASA,2013
PREFEITURA - OSVALDO CRUZ,Emendas,Custeio,150.000,150.000,0,0,REFORMA GERAL,2013
SANTA CASA - OSVALDO CRUZ,Contribuição Solidariedade,Custeio,5.075,5.075,0,0,,2013
APAE - OURINHOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - OURINHOS,Emendas,Custeio,200.000,200.000,0,100.000,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO ASSIST DEFICIENTE FÍSICO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
NUCLEO DE ATEND.INFANCIA E ADOLESCENCIA -NAIA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - OURINHOS,Contribuição Solidariedade,Custeio,15.330,15.330,0,0,,2013
SANTA CASA - OURINHOS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - OURINHOS,Subvenção,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - OURINHOS,Subvenção,Custeio,1.500.000,1.500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - OURINHOS,Emendas,Investimento,120.000,120.000,0,0,EQUIPAMENTO,2013
SANTA CASA - OURINHOS,Emendas,Investimento,90.000,90.000,0,0,EQUIPAMENTO,2013
SANTA CASA - OURINHOS,Pro Sta Casa,Custeio,252.000,252.000,0,0,PRO SANTA CASA,2013
SANTA CASA - OURINHOS,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
SANTA CASA - OURINHOS,Pro Sta Casa,Custeio,252.000,252.000,0,0,PRO SANTA CASA,2013
SANTA CASA - OURINHOS,Pro Sta Casa,Custeio,336.000,336.000,0,0,PRO SANTA CASA,2013
SANTA CASA - OURINHOS,Emendas,Investimento,90.000,90.000,0,0,PROJETO EMPREGO A DEFICIENTE,2013
PREFEITURA - OURO VERDE,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - OURO VERDE,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - PACAEMBU,Emendas,Investimento,55.000,55.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PACAEMBU,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PACAEMBU,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PACAEMBU,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PACAEMBU,Emendas,Investimento,80.000,80.000,0,0,EQUIPAMENTO,2013
PREFEITURA - PALESTINA,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - PALESTINA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PALESTINA,Emendas,Investimento,150.000,150.000,0,0,VEICULO ADM,2013
PREFEITURA - PALESTINA,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - PALESTINA,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - PALMARES PAULISTA,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
SANTA CASA - PALMEIRA D`OESTE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PALMEIRA D`OESTE,Contribuição Solidariedade,Custeio,2.652,2.652,0,0,,2013
SANTA CASA - PALMEIRA D`OESTE,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
APAE - PALMITAL,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PALMITAL,Emendas,Investimento,60.000,60.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - PALMITAL,Contribuição Solidariedade,Custeio,4.870,4.870,0,0,,2013
SANTA CASA - PALMITAL,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PALMITAL,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PALMITAL,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PALMITAL,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PALMITAL,Subvenção,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PALMITAL,Pro Sta Casa,Custeio,73.500,73.500,0,0,PRO SANTA CASA,2013
SANTA CASA - PALMITAL,Pro Sta Casa,Custeio,49.000,49.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PALMITAL,Pro Sta Casa,Custeio,73.500,73.500,0,0,PRO SANTA CASA,2013
SANTA CASA - PALMITAL,Pro Sta Casa,Custeio,98.000,98.000,0,0,PRO SANTA CASA,2013
APAE - PANORAMA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - PARAGUAÇU PAULISTA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - PARAGUAÇU PAULISTA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PARAGUAÇU PAULISTA,Pro Sta Casa,Custeio,157.500,157.500,0,0,PRO SANTA CASA,2013
SANTA CASA - PARAGUAÇU PAULISTA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PARAGUAÇU PAULISTA,Pro Sta Casa,Custeio,157.500,157.500,0,0,PRO SANTA CASA,2013
SANTA CASA - PARAGUAÇU PAULISTA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
PREFEITURA - PARAIBUNA,Emendas,Investimento,180.000,180.000,0,0,CONSTRUÇAO GERAL,2013
SANTA CASA - PARAIBUNA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - PARAIBUNA,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PARAÍSO,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - PARAÍSO,Governador,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PARANAPANEMA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - PARANAPANEMA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PARANAPUÃ,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PARANAPUÃ,Emendas,Investimento,95.000,95.000,0,0,VEICULO ADM,2013
PREFEITURA - PARANAPUÃ,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - PARAPUÃ,Emendas,Investimento,55.000,55.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PARAPUÃ,Emendas,Investimento,60.000,60.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PARDINHO,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - PARDINHO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - PARDINHO,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - PARDINHO,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
CONSORC INTERM DE SAUDE DO VALE DO RIBEIRA,Subvenção,Custeio,2.200.000,2.200.000,0,0,CUSTEIO ENTIDADE,2013
CONSORC INTERM DE SAUDE DO VALE DO RIBEIRA,Subvenção,Investimento,350.000,350.000,0,0,EQUIPAMENTO,2013
PREFEITURA - PARIQUERA-ACU,Emendas,Investimento,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PARIQUERA-ACU,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PARIQUERA-ACU,Governador,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PARISI,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
SANTA CASA - PATROCINIO PAULISTA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PATROCINIO PAULISTA,Subvenção,Custeio,16.640,16.640,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - PATROCINIO PAULISTA,Subvenção,Investimento,892.134,892.134,0,0,EQUIPAMENTO,2013
SANTA CASA - PATROCINIO PAULISTA,Pro Sta Casa,Custeio,63.000,63.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PATROCINIO PAULISTA,Pro Sta Casa,Custeio,42.000,42.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PATROCINIO PAULISTA,Pro Sta Casa,Custeio,63.000,63.000,0,0,PRO SANTA CASA,2013
SANTA CASA - PATROCINIO PAULISTA,Pro Sta Casa,Custeio,84.000,84.000,0,0,PRO SANTA CASA,2013
PREFEITURA - PAULICÉIA,Emendas,Investimento,110.000,110.000,0,0,AMBULANCIA,2013
PREFEITURA - PAULISTANIA,Emendas,Investimento,83.000,83.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PAULO DE FARIA,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
SANTA CASA - PAULO DE FARIA,Contribuição Solidariedade,Custeio,4.857,4.857,0,0,,2013
SANTA CASA - PEDERNEIRAS,Evento Sta Casa,Custeio,29.348,29.348,0,0,,2013
SANTA CASA - PEDERNEIRAS,Contribuição Solidariedade,Custeio,22.475,22.475,0,0,,2013
SANTA CASA - PEDERNEIRAS,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - PEDRANÓPOLIS,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - PEDREGULHO,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - PEDREGULHO,Emendas,Investimento,160.000,160.000,0,0,AMBULANCIA,2013
SANTA CASA - PEDREGULHO,Contribuição Solidariedade,Custeio,6.497,6.497,0,0,,2013
SANTA CASA - PEDREGULHO,Subvenção,Custeio,1.050.000,1.050.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - PEDREGULHO,Subvenção,Investimento,105.496,105.496,0,0,EQUIPAMENTO,2013
PREFEITURA - PEDREIRA,Emendas,Investimento,95.000,95.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - PEDRINHAS PAULISTA,Emendas,Investimento,75.000,150.000,-75.000,0,AMBULANCIA,2013
PREFEITURA - PEDRO DE TOLEDO,Emendas,Custeio,50.000,50.000,0,0,REFORMA UBS,2013
APAE - PENÁPOLIS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL ESPÍRITA JOÃO MARCHESI,Evento Sta Casa,Custeio,20.417,20.417,0,0,,2013
PREFEITURA - PENÁPOLIS,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - PENÁPOLIS,Continuidade,Custeio,720.000,720.000,0,60.000,CUSTEIO AME,2013
