Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - MIGUELÓPOLIS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MIGUELÓPOLIS,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
PREFEITURA - MIGUELÓPOLIS,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
FUNDO - MINEIROS DO TIETE,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - MIRA ESTRELA,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
PREFEITURA - MIRA ESTRELA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - MIRACATU,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
PREFEITURA - MIRACATU,Emendas,Investimento,130.000,0,130.000,130.000,,2019
PREFEITURA - MIRACATU,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MIRACATU,Impositivas,Investimento,106.000,106.000,0,106.000,IMPOSITIVA,2019
PREFEITURA - MIRACATU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MIRACATU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - MIRANDÓPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MIRANTE DO PARANAPANEMA,Emendas,Custeio,450.000,0,450.000,450.000,,2019
PREFEITURA - MIRANTE DO PARANAPANEMA,Impositivas,Investimento,83.970,83.970,0,83.970,IMPOSITIVA,2019
PREFEITURA - MIRANTE DO PARANAPANEMA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MIRANTE DO PARANAPANEMA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MIRASSOL,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - MIRASSOLÂNDIA,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
AACD ASSOCIAÇÃO DE ASSISTÊNCIA À CRIANÇA DEFICIENTE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - MOGI DAS CRUZES,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
FUNDO - MOGI DAS CRUZES,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - MOGI DAS CRUZES,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MOGI DAS CRUZES,Emendas,Custeio,470.000,0,470.000,470.000,CUSTEIO ENTIDADE,2019
SANTA CASA - MOGI DAS CRUZES,Contribuição Solidariedade,Custeio,220.356,226.063,-5.707,0,,2019
FUNDO - MOGI GUACU,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
PREFEITURA - MOGI-GUACU,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MOGI-GUACU,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
SANTA CASA - MOGI-GUACU,Contribuição Solidariedade,Custeio,71.933,74.744,-2.811,0,,2019
SANTA CASA - MOGI-GUACU,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
APAE - MOGI-MIRIM,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MOGI-MIRIM,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MOGI-MIRIM,Pro Sta Casa,Custeio,567.000,567.000,0,100.800,PRO SANTA CASA,2019
PREFEITURA - MOGI-MIRIM,Sustentáveis,Custeio,963.000,963.000,0,171.200,SUSTENTAVEIS - ESTRATEGICOS,2019
PREFEITURA - MOGI-MIRIM,Sustentáveis,Custeio,645.975,645.975,0,114.840,SUSTENTAVEIS - ESTRATEGICOS,2019
SANTA CASA - MOGI-MIRIM,Contribuição Solidariedade,Custeio,21.494,22.223,-729,0,,2019
PREFEITURA - MOMBUCA,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2019
PREFEITURA - MOMBUCA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - MONÇÕES,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MONGAGUÁ,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MONGAGUÁ,Emendas,Custeio,500.000,0,500.000,500.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MONGAGUÁ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - MONGAGUÁ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MONTE ALEGRE DO SUL,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MONTE ALEGRE DO SUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MONTE ALTO,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MONTE ALTO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - MONTE ALTO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
SANTA CASA - MONTE ALTO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - MONTE ALTO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - MONTE ALTO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MONTE APRAZIVEL,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - MONTE APRAZIVEL,Contribuição Solidariedade,Custeio,18.550,19.158,-608,0,,2019
SANTA CASA - MONTE APRAZIVEL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - MONTE APRAZIVEL,Impositivas,Custeio,143.000,143.000,0,143.000,IMPOSITIVA,2019
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Continuidade,Custeio,8.640.000,900.000,7.740.000,180.000,CUSTEIO OFTALMOLOGIA,2019
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Impositivas,Custeio,320.000,320.000,0,320.000,IMPOSITIVA,2019
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - MONTE AZUL PTA,Impositivas,Investimento,500.000,0,500.000,500.000,IMPOSITIVA,2019
FUNDO - MONTE AZUL PAULISTA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
OBRA SÃO VICENTE DE PAULO,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
OBRA SÃO VICENTE DE PAULO,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - MONTE MOR,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - MONTE MOR,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - MONTE MOR,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MONTE MOR,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - MORRO AGUDO,Impositivas,Investimento,85.000,85.000,0,85.000,IMPOSITIVA,2019
PREFEITURA - MORRO AGUDO,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ANIMAIS,2019
PREFEITURA - MORRO AGUDO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MORUNGABA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - MORUNGABA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO UBS,2019
PREFEITURA - MORUNGABA,Subvenção,Investimento,350.000,350.000,0,350.000,EQUIPAMENTO,2019
PREFEITURA - MORUNGABA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - MORUNGABA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - MORUNGABA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - MORUNGABA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - MOTUCA,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2019
FUNDO - MOTUCA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - MOTUCA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - NANTES,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - NANTES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - NATIVIDADE DA SERRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - NATIVIDADE DA SERRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - NATIVIDADE DA SERRA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - NAZARÉ PAULISTA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - NAZARÉ PAULISTA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - NAZARÉ PAULISTA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - NAZARÉ PAULISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - NEVES PAULISTA,Impositivas,Investimento,220.000,220.000,0,220.000,IMPOSITIVA,2019
SANTA CASA - NEVES PAULISTA,Contribuição Solidariedade,Custeio,6.995,7.229,-234,0,,2019
LAR SÃO FRANCISCO,Emendas,Investimento,230.000,230.000,0,230.000,EQUIPAMENTO RAIO X,2019
LAR SÃO FRANCISCO,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
PREFEITURA - NOVA ALIANÇA,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2019
PREFEITURA - NOVA ALIANÇA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - NOVA CAMPINA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - NOVA CANAÃ PAULISTA,Emendas,Custeio,10.000,10.000,0,10.000,CUSTEIO ENTIDADE,2019
PREFEITURA - NOVA CANAÃ PAULISTA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO UBS,2019
SANTA CASA - NOVA EUROPA,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
PREFEITURA - NOVA GRANADA,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2019
SANTA CASA - NOVA GRANADA,Contribuição Solidariedade,Custeio,12.442,12.872,-430,0,,2019
SANTA CASA - NOVA GRANADA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - NOVA GRANADA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
SANTA CASA - NOVA GRANADA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - NOVA GUATAPORANGA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - NOVA GUATAPORANGA,Impositivas,Custeio,35.000,35.000,0,35.000,IMPOSITIVA,2019
PREFEITURA - NOVA GUATAPORANGA,Impositivas,Custeio,15.000,15.000,0,15.000,IMPOSITIVA,2019
FUNDO - NOVA LUSITANIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - NOVA ODESSA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - NOVAIS,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
PREFEITURA - NOVAIS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - NOVAIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - NOVO HORIZONTE,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - NOVO HORIZONTE,Impositivas,Custeio,130.000,130.000,0,130.000,IMPOSITIVA,2019
SANTA CASA - NOVO HORIZONTE,Contribuição Solidariedade,Custeio,39.115,40.326,-1.211,0,,2019
SANTA CASA - NOVO HORIZONTE,Emendas,Custeio,80.000,0,80.000,80.000,CUSTEIO SANTA CASA,2019
SANTA CASA - NOVO HORIZONTE,Impositivas,Custeio,484.000,484.000,0,484.000,IMPOSITIVA,2019
SANTA CASA - NOVO HORIZONTE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - NUPORANGA,Emendas,Investimento,70.000,0,70.000,70.000,,2019
PREFEITURA - NUPORANGA,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2019
PREFEITURA - OCAUÇU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - OCAUÇU,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - OLÍMPIA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - OLÍMPIA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - OLÍMPIA,Impositivas,Investimento,120.970,120.970,0,120.970,IMPOSITIVA,2019
PREFEITURA - OLÍMPIA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - OLÍMPIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - OLÍMPIA,Contribuição Solidariedade,Custeio,38.884,40.049,-1.165,0,,2019
FUNDO - ONDA VERDE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ORIENTE,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ORIENTE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ORINDIUVA,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO,2019
PREFEITURA - ORINDIUVA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ORINDIUVA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ORINDIUVA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ORLÂNDIA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ORLÂNDIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - OSASCO,Impositivas,Investimento,435.000,435.000,0,435.000,IMPOSITIVA,2019
PREFEITURA - OSASCO,Emendas,Custeio,500.000,0,500.000,500.000,CUSTEIO HOSPITAL,2019
APAE - OSVALDO CRUZ,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2019
PREFEITURA - OSVALDO CRUZ,Emendas,Investimento,256.000,0,256.000,256.000,,2019
PREFEITURA - OSVALDO CRUZ,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - OSVALDO CRUZ,Emendas,Investimento,150.000,0,150.000,150.000,EQUIPAMENTO,2019
PREFEITURA - OSVALDO CRUZ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - OSVALDO CRUZ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - OSVALDO CRUZ,Contribuição Solidariedade,Custeio,13.325,13.925,-600,0,,2019
PREFEITURA - OURINHOS,Emendas,Investimento,200.000,0,200.000,200.000,AMBULANCIA,2019
PREFEITURA - OURINHOS,Emendas,Investimento,200.000,200.000,0,200.000,CONSTRUÇAO GERAL,2019
PREFEITURA - OURINHOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - OURINHOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - OURINHOS,Impositivas,Custeio,182.000,182.000,0,182.000,IMPOSITIVA,2019
PREFEITURA - OURINHOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - OURINHOS,Contribuição Solidariedade,Custeio,35.250,36.162,-912,0,,2019
SANTA CASA - OURINHOS,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO SANTA CASA,2019
SANTA CASA - OURINHOS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
SANTA CASA - OURINHOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - OURINHOS,Emendas,Investimento,500.000,500.000,0,500.000,EQUIPAMENTO,2019
SANTA CASA - OURINHOS,Impositivas,Custeio,130.000,130.000,0,130.000,IMPOSITIVA,2019
SANTA CASA - OURINHOS,Impositivas,Custeio,1.000.000,1.000.000,0,1.000.000,IMPOSITIVA,2019
SANTA CASA - OURINHOS,Impositivas,Custeio,2.000.000,2.000.000,0,2.000.000,IMPOSITIVA,2019
SANTA CASA - OURINHOS,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
SANTA CASA - OURINHOS,Impositivas,Investimento,350.000,350.000,0,350.000,IMPOSITIVA,2019
SANTA CASA - OURINHOS,Emendas,Investimento,150.000,150.000,0,150.000,REFORMA GERAL,2019
PREFEITURA - OUROESTE,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2019
SANTA CASA - PACAEMBU,Contribuição Solidariedade,Custeio,6.783,7.069,-286,0,,2019
PREFEITURA - PALESTINA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - PALMARES PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
SANTA CASA - PALMEIRA D`OESTE,Contribuição Solidariedade,Custeio,6.833,7.092,-259,0,,2019
PREFEITURA - PALMITAL,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PALMITAL,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2019
SANTA CASA - PALMITAL,Contribuição Solidariedade,Custeio,11.906,12.164,-258,0,,2019
SANTA CASA - PALMITAL,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PALMITAL,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PALMITAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - PALMITAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PANORAMA,Emendas,Investimento,150.000,0,150.000,150.000,,2019
PREFEITURA - PANORAMA,Emendas,Investimento,256.000,0,256.000,256.000,,2019
PREFEITURA - PANORAMA,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO ANIMAIS,2019
PREFEITURA - PANORAMA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PANORAMA,Impositivas,Custeio,97.000,97.000,0,97.000,IMPOSITIVA,2019
SANTA CASA - PANORAMA,Contribuição Solidariedade,Custeio,7.902,8.198,-296,0,,2019
PREFEITURA - PARAGUAÇU PAULISTA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PARAGUAÇU PAULISTA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - PARAGUAÇU PAULISTA,Contribuição Solidariedade,Custeio,20.026,20.492,-466,0,,2019
SANTA CASA - PARAGUAÇU PAULISTA,Emendas,Investimento,450.000,0,450.000,450.000,EQUIPAMENTO,2019
PREFEITURA - PARAIBUNA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PARAIBUNA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PARAÍSO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - PARANAPANEMA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - PARANAPUÃ,Emendas,Custeio,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - PARAPUÃ,Emendas,Investimento,256.000,0,256.000,256.000,,2019
PREFEITURA - PARDINHO,Emendas,Custeio,250.000,250.000,0,250.000,REFORMA UPA,2019
CONSORC INTERM DE SAUDE DO VALE DO RIBEIRA,Impositivas,Investimento,70.000,0,70.000,70.000,IMPOSITIVA,2019
PREFEITURA - PARIQUERA-ACU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PATROCINIO PAULISTA,Emendas,Investimento,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PATROCINIO PAULISTA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
FUNDO - PAULICÉIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PAULICÉIA,Emendas,Custeio,50.000,0,50.000,50.000,,2019
PREFEITURA - PAULISTANIA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - PAULO DE FARIA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - PAULO DE FARIA,Impositivas,Custeio,53.970,53.970,0,53.970,IMPOSITIVA,2019
PREFEITURA - PAULO DE FARIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - PAULO DE FARIA,Contribuição Solidariedade,Custeio,13.312,13.912,-600,0,,2019
PREFEITURA - PEDERNEIRAS,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - PEDERNEIRAS,Contribuição Solidariedade,Custeio,44.973,45.985,-1.012,0,,2019
SANTA CASA - PEDERNEIRAS,Impositivas,Custeio,160.000,160.000,0,160.000,IMPOSITIVA,2019
PREFEITURA - PEDRA BELA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PEDRA BELA,Impositivas,Custeio,160.000,160.000,0,160.000,IMPOSITIVA,2019
PREFEITURA - PEDRANÓPOLIS,Emendas,Investimento,70.000,0,70.000,70.000,,2019
PREFEITURA - PEDRANÓPOLIS,Emendas,Custeio,200.000,0,200.000,200.000,,2019
PREFEITURA - PEDRANÓPOLIS,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2019
PREFEITURA - PEDRANÓPOLIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PEDREIRA,Emendas,Investimento,50.000,0,50.000,50.000,,2019
PREFEITURA - PEDREIRA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - PEDREIRA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PEDREIRA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO UBS,2019
PREFEITURA - PEDREIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PEDRINHAS PAULISTA,Emendas,Investimento,120.000,0,120.000,120.000,,2019
PREFEITURA - PEDRINHAS PAULISTA,Impositivas,Custeio,49.000,49.000,0,49.000,IMPOSITIVA,2019
PREFEITURA - PEDRO DE TOLEDO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PENÁPOLIS,Impositivas,Custeio,150.000,150.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - PENÁPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - PENÁPOLIS,Contribuição Solidariedade,Custeio,23.628,24.159,-531,0,,2019
PREFEITURA - PEREIRA BARRETO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PEREIRAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PEREIRAS,Impositivas,Investimento,140.000,140.000,0,140.000,IMPOSITIVA,2019
PREFEITURA - PERUIBE,Emendas,Investimento,200.000,200.000,0,200.000,AMBULANCIA,2019
PREFEITURA - PERUIBE,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - PIACATU,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - PIACATU,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
FUNDO - PIEDADE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - PIEDADE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - PIEDADE,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
SANTA CASA - PIEDADE,Contribuição Solidariedade,Custeio,22.583,22.835,-252,0,,2019
SANTA CASA - PIEDADE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
FUNDO - PILAR DO SUL,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - PILAR DO SUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - PILAR DO SUL,Contribuição Solidariedade,Custeio,13.976,14.157,-181,0,,2019
SANTA CASA - PILAR DO SUL,Emendas,Investimento,250.000,250.000,0,250.000,AMBULANCIA,2019
SANTA CASA - PILAR DO SUL,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
SANTA CASA - PILAR DO SUL,Impositivas,Custeio,183.970,183.970,0,183.970,IMPOSITIVA,2019
PREFEITURA - PINDAMONHANGABA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PINDAMONHANGABA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - PINDAMONHANGABA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
SANTA CASA - PINDAMONHANGABA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PINDAMONHANGABA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - PINDAMONHANGABA,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
PREFEITURA - PINDORAMA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
