Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - NHANDEARA,Impositivas,Custeio,102.500,102.500,0,102.500,IMPOSITIVA,2018
PREFEITURA - NIPOÃ,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - NIPOÃ,Governador,Investimento,100.000,100.000,0,0,VEICULO ADM,2018
PREFEITURA - NOVA ALIANÇA,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - NOVA ALIANÇA,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - NOVA ALIANÇA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - NOVA ALIANÇA,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - NOVA ALIANÇA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - NOVA ALIANÇA,Governador,Investimento,90.000,90.000,0,0,VEICULO ADM,2018
PREFEITURA - NOVA CAMPINA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - NOVA CANAÃ PAULISTA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - NOVA CANAÃ PAULISTA,Governador,Investimento,170.000,170.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - NOVA EUROPA,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA EUROPA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - NOVA EUROPA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - NOVA EUROPA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - NOVA EUROPA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - NOVA EUROPA,Contribuição Solidariedade,Custeio,7.822,12.133,-4.311,0,,2018
SANTA CASA - NOVA EUROPA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2018
SANTA CASA - NOVA EUROPA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - NOVA GRANADA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA GRANADA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - NOVA GRANADA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - NOVA GRANADA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - NOVA GRANADA,Contribuição Solidariedade,Custeio,11.251,12.017,-766,0,,2018
SANTA CASA - NOVA GRANADA,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
SANTA CASA - NOVA GRANADA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - NOVA GRANADA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - NOVA GUATAPORANGA,Governador,Custeio,37.000,37.000,0,37.000,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA GUATAPORANGA,Governador,Custeio,113.000,113.000,0,113.000,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA GUATAPORANGA,Governador,Custeio,220.000,220.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA GUATAPORANGA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - NOVA INDEPENDÊNCIA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA LUSITANIA,Governador,Custeio,145.000,145.000,0,145.000,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA LUSITANIA,Governador,Custeio,105.000,105.000,0,105.000,CUSTEIO ENTIDADE,2018
PREFEITURA - NOVA LUSITANIA,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2018
PREFEITURA - NOVA ODESSA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - NOVAIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - NOVAIS,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - NOVAIS,Governador,Investimento,70.000,70.000,0,0,VEICULO ADM,2018
PREFEITURA - NOVO HORIZONTE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - NOVO HORIZONTE,Impositivas,Investimento,430.000,430.000,0,430.000,IMPOSITIVA,2018
PREFEITURA - NOVO HORIZONTE,Impositivas,Investimento,170.000,170.000,0,170.000,IMPOSITIVA,2018
SANTA CASA - NOVO HORIZONTE,Contribuição Solidariedade,Custeio,34.455,37.185,-2.730,0,,2018
SANTA CASA - NOVO HORIZONTE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - OCAUÇU,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - ÓLEO,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - ÓLEO,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - ÓLEO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ÓLEO,Governador,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2018
PREFEITURA - OLÍMPIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - OLÍMPIA,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
SANTA CASA - OLÍMPIA,Contribuição Solidariedade,Custeio,37.203,40.497,-3.294,0,,2018
SANTA CASA - OLÍMPIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - OLÍMPIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ONDA VERDE,Governador,Investimento,90.000,90.000,0,0,VEICULO ADM,2018
PREFEITURA - ORIENTE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ORINDIUVA,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - ORINDIUVA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
HOSPITAL BENEFICENTE - ORLANDIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
HOSPITAL BENEFICENTE - ORLANDIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ORLÂNDIA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ORLÂNDIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ORLÂNDIA,Governador,Investimento,200.000,200.000,0,0,ONIBUS TRANSP.PACIENTE,2018
PREFEITURA - OSASCO,Impositivas,Investimento,420.000,420.000,0,420.000,IMPOSITIVA,2018
PREFEITURA - OSASCO,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - OSASCO,Impositivas,Investimento,93.000,93.000,0,93.000,IMPOSITIVA,2018
PREFEITURA - OSASCO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - OSCAR BRESSANE,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - OSCAR BRESSANE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - OSCAR BRESSANE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - OSVALDO CRUZ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - OSVALDO CRUZ,Contribuição Solidariedade,Custeio,12.321,13.175,-854,0,,2018
SANTA CASA - OSVALDO CRUZ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - OURINHOS,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - OURINHOS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - OURINHOS,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - OURINHOS,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
SANTA CASA - OURINHOS,Contribuição Solidariedade,Custeio,32.627,34.715,-2.088,0,,2018
SANTA CASA - OURINHOS,Governador,Custeio,2.000.000,2.000.000,0,2.000.000,CUSTEIO ENTIDADE,2018
SANTA CASA - OURINHOS,Governador,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2018
SANTA CASA - OURINHOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - OURINHOS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - OURINHOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - OURINHOS,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - OURINHOS,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
SANTA CASA - OURINHOS,Governador,Custeio,2.153.011,2.153.012,-1,153.787,PROJETO-ONCO,2018
PREFEITURA - OURO VERDE,Governador,Custeio,294.700,294.700,0,294.700,CUSTEIO ENTIDADE,2018
PREFEITURA - OURO VERDE,Governador,Custeio,55.300,55.300,0,55.300,CUSTEIO ENTIDADE,2018
PREFEITURA - OURO VERDE,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - OUROESTE,Governador,Custeio,90.000,90.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - OUROESTE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - OUROESTE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PACAEMBU,Governador,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PACAEMBU,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - PACAEMBU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PACAEMBU,Governador,Investimento,70.000,70.000,0,0,VEICULO ADM,2018
PREFEITURA - PACAEMBU,Governador,Investimento,130.000,130.000,0,0,VEICULO TRANSP.PACIENTE,2018
SANTA CASA - PACAEMBU,Contribuição Solidariedade,Custeio,6.207,6.656,-449,0,,2018
SANTA CASA - PACAEMBU,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
SANTA CASA - PACAEMBU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PALESTINA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PALESTINA,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - PALMARES PAULISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PALMARES PAULISTA,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
SANTA CASA - PALMEIRA D`OESTE,Contribuição Solidariedade,Custeio,6.206,6.635,-429,0,,2018
SANTA CASA - PALMEIRA D`OESTE,Impositivas,Custeio,95.000,95.000,0,95.000,IMPOSITIVA,2018
APAE - PALMITAL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
APAE - PALMITAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PALMITAL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PALMITAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PALMITAL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - PALMITAL,Contribuição Solidariedade,Custeio,10.663,11.497,-834,0,,2018
SANTA CASA - PALMITAL,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - PALMITAL,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - PALMITAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - PALMITAL,Impositivas,Custeio,75.000,75.000,0,75.000,IMPOSITIVA,2018
SANTA CASA - PALMITAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - PALMITAL,Pro Sta Casa,Custeio,352.800,336.263,16.537,22.050,PRO SANTA CASA,2018
PREFEITURA - PANORAMA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PANORAMA,Governador,Custeio,280.000,280.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PANORAMA,Governador,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2018
SANTA CASA - PANORAMA,Contribuição Solidariedade,Custeio,7.102,7.653,-551,0,,2018
PREFEITURA - PARAGUAÇU PAULISTA,Governador,Custeio,520.000,520.000,0,520.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PARAGUAÇU PAULISTA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PARAGUAÇU PAULISTA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - PARAGUAÇU PAULISTA,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
SANTA CASA - PARAGUAÇU PAULISTA,Contribuição Solidariedade,Custeio,18.070,19.437,-1.367,0,,2018
SANTA CASA - PARAGUAÇU PAULISTA,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2018
SANTA CASA - PARAGUAÇU PAULISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PARAIBUNA,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PARAIBUNA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PARAIBUNA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PARAIBUNA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PARAIBUNA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - PARAIBUNA,Contribuição Solidariedade,Custeio,5.638,5.784,-146,0,,2018
PREFEITURA - PARAÍSO,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - PARAÍSO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PARAÍSO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PARANAPANEMA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PARANAPANEMA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - PARANAPANEMA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PARANAPUÃ,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PARANAPUÃ,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - PARAPUÃ,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PARAPUÃ,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PARAPUÃ,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - PARAPUÃ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PARAPUÃ,Governador,Custeio,150.000,150.000,0,0,REFORMA GERAL,2018
PREFEITURA - PARDINHO,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PARDINHO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PARIQUERA-ACU,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PARIQUERA-ACU,Governador,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2018
PREFEITURA - PARIQUERA-ACU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PARIQUERA-ACU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PARIQUERA-ACU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PARISI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PARISI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PATROCINIO PAULISTA,Governador,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2018
SANTA CASA - PATROCINIO PAULISTA,Contribuição Solidariedade,Custeio,11.812,20.799,-8.987,0,,2018
PREFEITURA - PAULICÉIA,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PAULICÉIA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PAULICÉIA,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - PAULICÉIA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - PAULISTANIA,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - PAULO DE FARIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PAULO DE FARIA,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
SANTA CASA - PAULO DE FARIA,Contribuição Solidariedade,Custeio,12.098,13.022,-924,0,,2018
SANTA CASA - PAULO DE FARIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PEDERNEIRAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PEDERNEIRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PEDERNEIRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PEDERNEIRAS,Contribuição Solidariedade,Custeio,41.154,42.408,-1.254,0,,2018
SANTA CASA - PEDERNEIRAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PEDERNEIRAS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PEDRA BELA,Emendas,Custeio,24.000,24.000,0,24.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PEDRA BELA,Impositivas,Custeio,76.000,76.000,0,76.000,IMPOSITIVA,2018
PREFEITURA - PEDRA BELA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PEDRANÓPOLIS,Governador,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PEDRANÓPOLIS,Governador,Custeio,80.000,80.000,0,80.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PEDREGULHO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - PEDREGULHO,Contribuição Solidariedade,Custeio,10.523,11.518,-995,0,,2018
SANTA CASA - PEDREGULHO,Pro Sta Casa,Custeio,245.700,234.360,11.340,18.900,PRO SANTA CASA,2018
PREFEITURA - PEDREIRA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PEDREIRA,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PEDREIRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PEDREIRA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PEDREIRA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PEDRINHAS PAULISTA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PEDRINHAS PAULISTA,Governador,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - PEDRO DE TOLEDO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PEDRO DE TOLEDO,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - PENÁPOLIS,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PENÁPOLIS,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PENÁPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PENÁPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PENÁPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PENÁPOLIS,Impositivas,Investimento,65.000,65.000,0,65.000,IMPOSITIVA,2018
PREFEITURA - PENÁPOLIS,Impositivas,Investimento,65.000,65.000,0,65.000,IMPOSITIVA,2018
SANTA CASA - PENÁPOLIS,Contribuição Solidariedade,Custeio,22.261,23.236,-975,0,,2018
PREFEITURA - PEREIRA BARRETO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PEREIRA BARRETO,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PEREIRA BARRETO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PEREIRA BARRETO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PEREIRA BARRETO,Contribuição Solidariedade,Custeio,19.005,19.579,-574,0,,2018
PREFEITURA - PEREIRAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PEREIRAS,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PEREIRAS,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - PEREIRAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PEREIRAS,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PERUIBE,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PERUIBE,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PERUIBE,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PERUIBE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PERUIBE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - PIACATU,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PIEDADE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIEDADE,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - PIEDADE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - PIEDADE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - PIEDADE,Contribuição Solidariedade,Custeio,20.634,21.534,-900,0,,2018
SANTA CASA - PIEDADE,Impositivas,Investimento,72.500,72.500,0,72.500,IMPOSITIVA,2018
PREFEITURA - PILAR DO SUL,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PILAR DO SUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PILAR DO SUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PILAR DO SUL,Contribuição Solidariedade,Custeio,12.788,13.360,-572,0,,2018
PREFEITURA - PINDAMONHANGABA,Governador,Investimento,250.000,250.000,0,0,EQUIPAMENTO,2018
PREFEITURA - PINDAMONHANGABA,Impositivas,Investimento,195.000,195.000,0,195.000,IMPOSITIVA,2018
PREFEITURA - PINDAMONHANGABA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PINDAMONHANGABA,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - PINDAMONHANGABA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PINDAMONHANGABA,Impositivas,Custeio,102.500,102.500,0,102.500,IMPOSITIVA,2018
PREFEITURA - PINDAMONHANGABA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PINDAMONHANGABA,Contribuição Solidariedade,Custeio,66.635,71.159,-4.524,0,,2018
SANTA CASA - PINDAMONHANGABA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - PINDAMONHANGABA,Sustentáveis,Custeio,5.755.488,5.707.526,47.962,239.812,SUSTENTAVEIS - ESTRATEGICOS,2018
PREFEITURA - PINDORAMA,Governador,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PINDORAMA,Impositivas,Investimento,30.944,30.944,0,30.944,IMPOSITIVA,2018
PREFEITURA - PINHALZINHO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIQUEROBI,Governador,Custeio,70.000,70.000,0,70.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PIQUEROBI,Governador,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2018
PREFEITURA - PIQUEROBI,Governador,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - PIQUETE,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - PIQUETE,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - PIQUETE,Governador,Investimento,135.000,135.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - PIRACAIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - PIRACAIA,Impositivas,Investimento,115.000,115.000,0,115.000,IMPOSITIVA,2018
PREFEITURA - PIRACAIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - PIRACAIA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
