Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - PEDRINHAS PAULISTA,Emendas,Investimento,75.000,75.000,0,75.000,AMBULANCIA,2015
PREFEITURA - PENÁPOLIS,Pro Sta Casa,Custeio,918.540,918.540,0,76.545,PRO SANTA CASA,2015
PREFEITURA - PENÁPOLIS,Pro Sta Casa,Custeio,102.060,102.060,0,8.505,PRO SANTA CASA,2015
SANTA CASA - PENÁPOLIS,Contribuição Solidariedade,Custeio,19.965,19.965,0,19.965,,2015
PREFEITURA - PEREIRA BARRETO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO ULTRASSON,2015
SANTA CASA - PEREIRA BARRETO,Contribuição Solidariedade,Custeio,10.296,10.296,0,10.296,,2015
PREFEITURA - PEREIRAS,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2015
SANTA CASA - PIEDADE,Contribuição Solidariedade,Custeio,18.403,18.403,0,18.403,,2015
PREFEITURA - PILAR DO SUL,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - PILAR DO SUL,Contribuição Solidariedade,Custeio,10.809,10.809,0,10.809,,2015
PREFEITURA - PINDAMONHANGABA,Emendas,Investimento,500.000,500.000,0,500.000,CONSTRUÇAO GERAL,2015
SANTA CASA - PINDAMONHANGABA,Contribuição Solidariedade,Custeio,65.942,65.942,0,65.942,,2015
SANTA CASA - PINDAMONHANGABA,Pro Sta Casa,Custeio,2.100.000,2.100.000,0,175.000,PRO SANTA CASA,2015
PREFEITURA - PIRACAIA,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2015
ASSOCIAÇÃO FORNECEDORES CANA,Pro Sta Casa,Custeio,2.644.944,2.644.944,0,220.412,PRO SANTA CASA,2015
ASSOCIAÇÃO FORNECEDORES CANA,Sustentáveis,Custeio,6.741.246,6.741.246,0,561.771,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - PIRACICABA,Contribuição Solidariedade,Custeio,256.040,256.040,0,256.040,,2015
SANTA CASA - PIRACICABA,Contribuição Solidariedade,Custeio,122.124,122.124,0,122.124,,2015
SANTA CASA - PIRACICABA,Sustentáveis,Custeio,8.445.372,8.445.372,0,703.781,SUSTENTAVEIS - ESTRATEGICOS,2015
SOCIEDADE BENEFICENTE - PIRAJU,Pro Sta Casa,Custeio,550.799,550.799,0,45.900,PRO SANTA CASA,2015
LAR SÃO FCO ASSIS PROV DEUS-LAR IRMÃ DULCE,Continuidade,Custeio,5.989.839,5.989.839,0,499.153,MULTIDISCIPLINAR,2015
LAR SÃO FCO ASSIS PROV DEUS-LAR IRMÃ DULCE,Continuidade,Custeio,1.440.000,1.440.000,0,120.000,MULTIDISCIPLINAR,2015
LAR SÃO FCO ASSIS PROV DEUS-LAR IRMÃ DULCE,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA CENTRO APOIO,2015
LAR SÃO FRANCISCO,Recomeço,Custeio,729.000,729.000,0,60.750,RECOMEÇO,2015
LAR SÃO FRANCISCO,Recomeço,Custeio,1.134.000,1.134.000,0,94.500,RECOMEÇO,2015
SANTA CASA - PIRAJUI,Contribuição Solidariedade,Custeio,13.664,13.664,0,13.664,,2015
PREFEITURA - PIRANGI,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
PREFEITURA - PIRANGI,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
LAR SÃO FRANCISCO,Continuidade,Custeio,1.199.995,1.199.995,0,100.000,ALCOOL E DROGAS,2015
SANTA CASA - PIRASSUNUNGA,Contribuição Solidariedade,Custeio,41.794,41.794,0,41.794,,2015
SANTA CASA - PIRASSUNUNGA,Sustentáveis,Custeio,286.104,286.104,0,23.842,SUSTENTAVEIS - APOIO,2015
SANTA CASA - PIRATININGA,Contribuição Solidariedade,Custeio,7.136,7.136,0,7.136,,2015
SANTA CASA - PITANGUEIRAS,Contribuição Solidariedade,Custeio,21.508,21.508,0,21.508,,2015
SANTA CASA - PITANGUEIRAS,Contribuição Solidariedade,Custeio,10.583,10.583,0,10.583,,2015
SANTA CASA - PITANGUEIRAS,Emendas,Investimento,160.000,160.000,0,160.000,EQUIPAMENTO,2015
SANTA CASA - POMPÉIA,Contribuição Solidariedade,Custeio,19.121,19.121,0,19.121,,2015
SANTA CASA - POMPÉIA,Pro Sta Casa,Custeio,96.390,96.390,0,10.710,PRO SANTA CASA,2015
SANTA CASA - PONTAL,Contribuição Solidariedade,Custeio,17.070,17.070,0,17.070,,2015
PREFEITURA - POPULINA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO ENTIDADE,2015
SANTA CASA - POPULINA,Contribuição Solidariedade,Custeio,4.723,4.723,0,4.723,,2015
SANTA CASA - PORTO FERREIRA,Sustentáveis,Custeio,725.807,725.807,0,60.737,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - PRAIA GRANDE,Continuidade,Custeio,7.904.045,7.904.045,0,658.670,HOSPITAL IRMA DULCE,2015
PREFEITURA - PRAIA GRANDE,Continuidade,Custeio,30.146.733,30.146.733,0,2.512.228,HOSPITAL IRMA DULCE,2015
PREFEITURA - PRAIA GRANDE,Subvenção,Custeio,4.148.160,4.148.160,0,345.680,HOSPITAL IRMA DULCE,2015
PREFEITURA - PRAIA GRANDE,Subvenção,Custeio,16.592.640,16.592.640,0,1.382.720,HOSPITAL IRMA DULCE,2015
PREFEITURA - PRESIDENTE BERNARDES,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2015
PREFEITURA - PRESIDENTE EPITÁCIO,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2015
SANTA CASA - PRESIDENTE EPITACIO,Contribuição Solidariedade,Custeio,21.105,21.105,0,21.105,,2015
SANTA CASA - PRESIDENTE EPITACIO,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2015
SANTA CASA - PRESIDENTE EPITACIO,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
ASSOCIAÇÃO ASSIST. ADOLPHO BEZERRA MENEZES,Continuidade,Custeio,1.700.000,1.700.000,0,141.667,LEITOS PSIQUIATRICOS,2015
LAR SÃO FRANCISCO,Continuidade,Custeio,799.997,799.997,0,66.666,ALCOOL E DROGAS,2015
PREFEITURA - PRESIDENTE PRUDENTE,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2015
SANTA CASA - PRESIDENTE PRUDENTE,Contribuição Solidariedade,Custeio,85.159,85.159,0,85.159,,2015
SANTA CASA - PRESIDENTE PRUDENTE,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
SANTA CASA - PRESIDENTE PRUDENTE,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
SANTA CASA - PRESIDENTE PRUDENTE,Pro Sta Casa,Custeio,1.360.800,1.360.800,0,113.400,PRO SANTA CASA,2015
SANTA CASA - PRESIDENTE PRUDENTE,Sustentáveis,Custeio,5.712.504,5.712.504,0,476.042,SUSTENTAVEIS - ESTRATEGICOS,2015
TRA-NOI DE PRESIDENTE PRUDENTE,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
PREFEITURA - PRESIDENTE VENCESLAU,Emendas,Investimento,50.000,50.000,0,50.000,AMBULANCIA,2015
SANTA CASA - PRESIDENTE VENCESLAU,Contribuição Solidariedade,Custeio,14.038,14.038,0,14.038,,2015
PREFEITURA - QUADRA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2015
PREFEITURA - QUELUZ,Emendas,Investimento,91.800,91.800,0,91.800,AMBULANCIA,2015
PREFEITURA - QUELUZ,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
HOSPITAL E MATERNIDADE DE RANCHARIA,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2015
HOSPITAL E MATERNIDADE DE RANCHARIA,Pro Sta Casa,Custeio,226.800,226.800,0,18.900,PRO SANTA CASA,2015
HOSPITAL SAO JOAO DE REGISTRO,Continuidade,Custeio,15.732.000,15.732.000,0,1.311.000,HOSPITAL SAO JOAO,2015
HOSPITAL SAO JOAO DE REGISTRO,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
PREFEITURA - RIBEIRÃO BONITO,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO ADM,2015
SANTA CASA - RIBEIRÃO BONITO,Contribuição Solidariedade,Custeio,5.179,5.179,0,5.179,,2015
CENTRO ANN SULLIVAN DO BRASIL,Continuidade,Custeio,120.456,120.456,0,13.384,LEITOS TERAPEUTICOS,2015
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Continuidade,Custeio,360.000,360.000,0,90.000,APOIO TRANSPLANTES,2015
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Farmacia Alto Custo,Custeio,1.334.388,1.334.388,0,111.199,FARMACIA - HC-RIBEIRAO PRETO,2015
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Continuidade,Custeio,450.000,450.000,0,37.500,PROJETO-ORAH,2015
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Continuidade,Custeio,511.700,511.700,0,42.642,SEAVIDAS,2015
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,SVO,Custeio,784.510,784.510,0,784.510,SVO,2015
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Vigilância Epidemiológica NHE,Custeio,64.780,64.780,0,64.780,VIGILANCIA NHE,2015
SANTA CASA - RIBEIRÃO PRETO,Contribuição Solidariedade,Custeio,330.248,330.248,0,330.248,,2015
SANTA CASA - RIBEIRÃO PRETO,Contribuição Solidariedade,Custeio,167.727,167.727,0,167.727,,2015
SANTA CASA - RIBEIRÃO PRETO,Contribuição Solidariedade,Custeio,165.887,165.887,0,165.887,,2015
SANTA CASA - RIBEIRÃO PRETO,Pro Sta Casa,Custeio,1.579.500,1.579.500,0,131.625,PRO SANTA CASA,2015
SANTA CASA - RIBEIRÃO PRETO,Sustentáveis,Custeio,5.087.604,5.087.604,0,423.967,SUSTENTAVEIS - ESTRATEGICOS,2015
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Pro Sta Casa,Custeio,1.458.000,1.458.000,0,121.500,PRO SANTA CASA,2015
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Sustentáveis,Custeio,4.206.528,4.206.528,0,350.544,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - RIFAINA,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO ADM,2015
CASA DE SAUDE BEZERRA DE MENEZES,Continuidade,Custeio,3.000.000,3.000.000,0,250.000,SAUDE MENTAL,2015
SANTA CASA - RIO CLARO,Contribuição Solidariedade,Custeio,135.581,135.581,0,135.581,,2015
SANTA CASA - RIO CLARO,Contribuição Solidariedade,Custeio,67.420,67.420,0,67.420,,2015
SANTA CASA - RIO CLARO,Contribuição Solidariedade,Custeio,67.226,67.226,0,67.226,,2015
SANTA CASA - RIO CLARO,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
PREFEITURA - RIOLANDIA,Emendas,Custeio,30.000,30.000,0,30.000,REFORMA SC,2015
SANTA CASA - RIOLANDIA,Contribuição Solidariedade,Custeio,10.158,10.158,0,10.158,,2015
SANTA CASA - RIOLANDIA,Contribuição Solidariedade,Custeio,4.693,4.693,0,4.693,,2015
PREFEITURA - SAGRES,Emendas,Investimento,50.000,50.000,0,50.000,AMBULANCIA,2015
PREFEITURA - SALTO,Continuidade,Custeio,13.276.748,13.276.748,0,1.106.396,AME SALTO,2015
PREFEITURA - SALTO,Continuidade,Custeio,3.319.187,3.319.187,0,276.599,AME SALTO,2015
SANTA CASA - SALTO DE PIRAPORA,Contribuição Solidariedade,Custeio,27.600,27.600,0,27.600,,2015
SANTA CASA - SALTO DE PIRAPORA,Contribuição Solidariedade,Custeio,13.509,13.509,0,13.509,,2015
SANTA CASA - SALTO GRANDE,Contribuição Solidariedade,Custeio,4.016,4.016,0,4.016,,2015
SANTA CASA - SALTO GRANDE,Pro Sta Casa,Custeio,302.400,302.400,0,25.200,PRO SANTA CASA,2015
SANTA CASA - SANTA ADÉLIA,Contribuição Solidariedade,Custeio,10.906,10.906,0,10.906,,2015
SANTA CASA - SANTA BARBARA D`OESTE,Contribuição Solidariedade,Custeio,79.095,79.095,0,79.095,,2015
PREFEITURA - SANTA BRANCA,Emendas,Investimento,160.000,160.000,0,160.000,AMBULANCIA,2015
PREFEITURA - SANTA BRANCA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2015
SANTA CASA - SANTA CRUZ RIO PARDO,Contribuição Solidariedade,Custeio,21.373,21.373,0,21.373,,2015
SANTA CASA - SANTA CRUZ RIO PARDO,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2015
SANTA CASA - SANTA CRUZ RIO PARDO,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2015
SANTA CASA - SANTA CRUZ RIO PARDO,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2015
SANTA CASA - SANTA CRUZ RIO PARDO,Pro Sta Casa,Custeio,302.400,302.400,0,25.200,PRO SANTA CASA,2015
ASSOCIAÇÃO LAR S. FCO DE ASSIS NA PROV DEUS - LAR MADRE PAULINA,Recomeço,Custeio,567.000,567.000,0,47.250,RECOMEÇO,2015
SANTA CASA - SANTA FÉ DO SUL,Contribuição Solidariedade,Custeio,12.783,12.783,0,12.783,,2015
SANTA CASA - SANTA FÉ DO SUL,Contribuição Solidariedade,Custeio,6.762,6.762,0,6.762,,2015
SANTA CASA - SANTA FÉ DO SUL,Contribuição Solidariedade,Custeio,6.245,6.245,0,6.245,,2015
SANTA CASA - SANTA FÉ DO SUL,Continuidade,Custeio,1.611.000,1.611.000,0,180.000,CUIDADOS PROLONGADOS,2015
SANTA CASA - SANTA FÉ DO SUL,Pro Sta Casa,Custeio,226.800,226.800,0,18.900,PRO SANTA CASA,2015
SANTA CASA - SANTA FÉ DO SUL,Sustentáveis,Custeio,212.556,212.556,0,17.713,SUSTENTAVEIS - APOIO,2015
SANTA CASA - SANTA ISABEL,Contribuição Solidariedade,Custeio,21.694,21.694,0,21.694,,2015
SANTA CASA - SANTA ISABEL,Contribuição Solidariedade,Custeio,10.851,10.851,0,10.851,,2015
SANTA CASA - SANTA ISABEL,Contribuição Solidariedade,Custeio,11.179,11.179,0,11.179,,2015
SANTA CASA - SANTA RITA DO PASSA QUATRO,Contribuição Solidariedade,Custeio,11.856,11.856,0,11.856,,2015
PREFEITURA - SANTA ROSA DO VITERBO,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
SANTA CASA - SANTA ROSA DO VITERBO,Contribuição Solidariedade,Custeio,11.837,11.837,0,11.837,,2015
SANTA CASA - SANTA ROSA DO VITERBO,Contribuição Solidariedade,Custeio,5.994,5.994,0,5.994,,2015
SANTA CASA - SANTA ROSA DO VITERBO,Contribuição Solidariedade,Custeio,5.941,5.941,0,5.941,,2015
SANTA CASA - SANTO ANASTÁCIO,Contribuição Solidariedade,Custeio,9.908,9.908,0,9.908,,2015
SANTA CASA - SANTO ANASTÁCIO,Contribuição Solidariedade,Custeio,5.117,5.117,0,5.117,,2015
SANTA CASA - SANTO ANASTÁCIO,Contribuição Solidariedade,Custeio,5.061,5.061,0,5.061,,2015
SANTA CASA - SANTO ANASTÁCIO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
SANTA CASA - SANTO ANASTÁCIO,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
FUNDAÇÃO ABC,Continuidade,Custeio,3.909.990,3.909.990,0,781.998,HOSPITAL CAIEIRAS,2015
PREFEITURA - SANTO ANTONIO DA ALEGRIA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
PREFEITURA - SANTO ANTONIO DA ALEGRIA,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO RAIO X,2015
PREFEITURA - SANTO ANTONIO DO PINHAL,Emendas,Investimento,100.000,100.000,0,100.000,REFORMA UBS,2015
FUNDACAO LUSIADA,Continuidade,Custeio,2.591.685,2.591.685,0,287.965,HEMODINAMICA HGA,2015
SANTA CASA - SANTOS,Contribuição Solidariedade,Custeio,362.644,362.644,0,362.644,,2015
SANTA CASA - SANTOS,Pro Sta Casa,Custeio,2.236.200,2.236.200,0,186.350,PRO SANTA CASA,2015
SANTA CASA - SANTOS,Sustentáveis,Custeio,16.460.552,16.460.552,0,1.371.713,SUSTENTAVEIS - ESTRUTURANTE,2015
UNISANTOS,Vigilância Epidemiológica NHE,Custeio,92.000,0,92.000,30.667,VIGILANCIA NHE,2015
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Contribuição Solidariedade,Custeio,2.281,2.281,0,2.281,,2015
SANTA CASA - SÃO BERNARDO DO CAMPO,Contribuição Solidariedade,Custeio,908.554,908.554,0,908.554,,2015
CELAFISCS,Continuidade,Custeio,200.000,200.000,0,16.667,AGITA SP,2015
CELAFISCS,Continuidade,Custeio,300.000,300.000,0,25.000,AGITA SP,2015
PREFEITURA - SÃO CARLOS,Emendas,Investimento,600.000,600.000,0,600.000,EQUIPAMENTO,2015
PREFEITURA - SÃO CARLOS,Continuidade,Custeio,384.345,384.345,0,35.100,REFORMA AME,2015
SANTA CASA - SÃO CARLOS,Contribuição Solidariedade,Custeio,108.395,108.395,0,108.395,,2015
SANTA CASA - SÃO CARLOS,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - SÃO CARLOS,Sustentáveis,Custeio,11.405.184,11.405.184,0,950.432,SUSTENTAVEIS - ESTRUTURANTE,2015
SANTA CASA - SÃO JOÃO DA BOA VISTA,Contribuição Solidariedade,Custeio,38.252,38.252,0,38.252,,2015
SANTA CASA - SÃO JOÃO DA BOA VISTA,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - SÃO JOÃO DA BOA VISTA,Sustentáveis,Custeio,2.802.456,2.802.456,0,233.538,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - SAO JOAQUIM DA BARRA,Contribuição Solidariedade,Custeio,20.165,20.165,0,20.165,,2015
SANTA CASA - SAO JOAQUIM DA BARRA,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
PREFEITURA - SÃO JOSÉ DA BELA VISTA,Emendas,Investimento,500.000,500.000,0,500.000,REFORMA GERAL,2015
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Contribuição Solidariedade,Custeio,28.218,28.218,0,28.218,,2015
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Contribuição Solidariedade,Custeio,14.379,14.379,0,14.379,,2015
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Pro Sta Casa,Custeio,432.001,432.001,0,36.000,PRO SANTA CASA,2015
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Continuidade,Custeio,96.000,96.000,0,8.000,QUIMIOTERAPIA,2015
HOSPITAL ADOLFO BEZERRA MENEZES,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
HOSPITAL ADOLFO BEZERRA MENEZES,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Continuidade,Custeio,360.000,360.000,0,90.000,APOIO TRANSPLANTES,2015
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Farmacia Alto Custo,Custeio,966.264,966.264,0,80.522,FARMACIA - HC-S.J.RIO PRETO,2015
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Continuidade,Custeio,32.400.000,32.400.000,0,2.700.000,HOSPITAL CRIANÇA,2015
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Pro Sta Casa,Custeio,54.000.000,54.000.000,0,4.500.000,PRO SANTA CASA,2015
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,SVO,Custeio,654.764,654.764,0,654.764,SVO,2015
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Vigilância Epidemiológica NHE,Custeio,49.465,49.465,0,49.465,VIGILANCIA NHE,2015
LAR SÃO FRANCISCO,Continuidade,Custeio,648.000,648.000,0,54.000,AÇOES-SAUDE,2015
LAR SÃO FRANCISCO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Contribuição Solidariedade,Custeio,197.810,197.810,0,197.810,,2015
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Pro Sta Casa,Custeio,3.402.000,3.402.000,0,283.500,PRO SANTA CASA,2015
CENTRO DE PREVENÇÃO E REABILITAÇÃO A VISÃO,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2015
HOSPITAL FRANCISCA JULIA,Emendas,Custeio,110.000,110.000,0,110.000,REFORMA GERAL,2015
INSTITUTO PEQUENAS MISSIONARIAS,Pro Sta Casa,Custeio,2.268.000,2.268.000,0,189.000,PRO SANTA CASA,2015
IPMMI ROCHA MARMO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
IPMMI ROCHA MARMO,Emendas,Investimento,91.746,91.746,0,91.746,EQUIPAMENTO,2015
PREFEITURA - SÃO JOSÉ DOS CAMPOS,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Contribuição Solidariedade,Custeio,396.415,396.415,0,396.415,,2015
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Continuidade,Custeio,240.000,240.000,0,120.000,APOIO TRANSPLANTES,2015
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Sustentáveis,Custeio,8.044.349,8.044.349,0,670.362,SUSTENTAVEIS - ESTRUTURANTE,2015
SANTA CASA - SÃO LUIZ DO PARAITINGA,Contribuição Solidariedade,Custeio,3.053,3.053,0,3.053,,2015
PREFEITURA - SÃO MIGUEL ARCANJO,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO ADM,2015
AACD,Emendas,Investimento,53.000,53.000,0,53.000,EQUIPAMENTOS E MOBILIARIOS,2015
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,2.656.224,2.656.224,0,241.475,TEA,2015
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,1.080.000,1.080.000,0,216.000,TRANSFUSIONAL,2015
ASSOCIAÇÃO PRO-HOPE APOIO A CRIANÇA COM CÂNCER,Continuidade,Custeio,1.119.912,1.119.912,0,92.326,CUSTEIO SANTA CASA,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,55.640.000,55.640.000,0,4.636.667,AÇOES-SAUDE,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,3.000.000,3.000.000,0,3.000.000,AÇOES-SAUDE,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,3.550.000,3.550.000,0,650.000,CAPS ITAPEVA,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Custeio,4.212.000,4.212.000,0,351.000,FARMACIA - CAMPINAS,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Custeio,13.620.000,13.620.000,0,1.135.000,FARMACIA - VARZEA DO CARMO E GUARULHOS,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,3.621.890,3.621.890,0,724.378,NGA STA CRUZ,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,18.937.201,18.937.201,0,1.705.839,UTI-MANDAQUI,2015
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,1.690.000,1.690.000,0,194.582,VISAO DO FUTURO,2015
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,23.681.011,23.681.011,0,1.973.418,CUSTEIO PS,2015
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,9.720.000,9.720.000,0,810.000,CUSTEIO SANTA CASA,2015
CASA DE SAUDE SANTA MARCELINA,Pro Sta Casa,Custeio,14.040.000,14.040.000,0,1.170.000,PRO SANTA CASA,2015
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,61.200,61.200,0,15.300,VISAO DO FUTURO,2015
CEALAG,Subvenção,Custeio,491.000,491.000,0,245.500,AÇOES-SAUDE,2015
CEALAG,Subvenção,Custeio,372.500,372.500,0,186.250,CUIDADOS PROLONGADOS,2015
CENTRO DE APOIO PROFISSIONALIZANTE - CAPES,Subvenção,Custeio,4.147.116,4.147.116,0,345.593,UTI-LEONOR MENDES,2015
CENTRO DE HEMOFILICOS,Continuidade,Custeio,840.000,840.000,0,70.000,CUSTEIO SANTA CASA,2015
CENTRO DE OFTALMOLOGIA TADEU CVINTAL,Continuidade,Custeio,139.400,139.400,0,34.850,VISAO DO FUTURO,2015
FEDERAÇÃO DAS SANTAS CASAS,Subvenção,Custeio,630.000,630.000,0,52.500,CURSO CUIDADOS EM SAUDE,2015
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,296.571,296.571,0,148.276,CARDIO VARZEA DO CARMO,2015
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,3.252.250,3.252.250,0,325.225,TELE-ECG,2015
FUNDAÇÃO DE APOIO A UNIV.FEDERAL DE SÃO PAULO,Continuidade,Custeio,443.000,443.000,0,443.000,CURSO RECOMEÇO,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,ICESP,Custeio,444.000.000,444.000.000,0,37.000.000,AÇOES-SAUDE,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,2.091.171,2.091.171,0,348.529,AMBULATÓRIO VARZEA DO CARMO,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,360.000,360.000,0,90.000,APOIO TRANSPLANTES,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,849.997,849.997,0,70.833,CEPEDI,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Investimento,2.400.000,2.400.000,0,1.200.000,EQUIPAMENTO ONCOLOGIA,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Farmacia Alto Custo,Custeio,843.541,843.541,0,70.295,FARMACIA - HCSP,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,18.000.000,18.000.000,0,1.500.000,IMREA LAPA E UMARIZAL,2015
